element_id,material,length,width,quantity,start_date,end_date
Zone2-Metro-Pier-Cap-16356,Steel,2.398,1.2,20.0,2026-03-19,2026-03-28
Zone2-Metro-Pier-Cap-16357,Plywood,1.8,1.8,15.0,2026-03-29,2026-04-03
Zone1-Podium-Slab-16358,Plywood,1.801,1.8,,2026-04-26,2026-05-08
Zone1-Metro-Pier-Cap-16359,Steel,2.401,1.2,,2026-04-23,2026-04-30
Zone3-Retaining-Wall-16360,Aluform,2.4,2.4,,2026-05-15,2026-05-25
Zone3-Metro-Pier-Cap-16361,Steel,2.401,1.2,20.0,2026-05-01,2026-05-11
Zone3-Metro-Pier-Cap-16362,Aluform,2.398,2.4,15.0,2026-05-12,2026-05-20
Zone1-Metro-Pier-Cap-16363,Steel,2.398,1.2,20.0,2026-03-15,2026-03-19
Zone1-Metro-Pier-Cap-16364,Steel,4.001,0.4,20.0,2026-03-20,2026-03-27
Zone2-Podium-Slab-16365,Plywood,1.801,1.8,,2026-04-02,2026-04-10
Zone2-Podium-Slab-16366,Aluform,2.4,2.4,5.0,2026-04-11,2026-04-14
Zone4-Bridge-Girder-16367,Steel,3.998,0.4,5.0,2026-04-14,2026-04-25
Zone1-Bridge-Girder-16368,Steel,4.001,0.4,20.0,2026-03-22,2026-04-04
Zone1-Bridge-Girder-16369,Aluform,2.398,2.4,,2026-04-05,2026-04-12
Zone2-Podium-Slab-16370,Plywood,1.801,1.8,5.0,2026-03-30,2026-04-02
Zone4-Metro-Pier-Cap-16371,Steel,2.4,1.2,10.0,2026-05-10,2026-05-18
Zone2-Retaining-Wall-16372,Aluform,2.401,2.4,,2026-05-05,2026-05-11
Zone2-Bridge-Girder-16373,Steel,4.0,0.4,15.0,2026-03-28,2026-04-03
Zone2-Bridge-Girder-16374,Steel,3.998,0.4,15.0,2026-03-30,2026-04-05
Zone2-Bridge-Girder-16375,Steel,3.998,0.4,5.0,2026-04-06,2026-04-16
Zone2-Bridge-Girder-16376,Plywood,1.798,1.8,20.0,2026-04-17,2026-04-22
Zone3-Metro-Pier-Cap-16377,Steel,2.4,1.2,5.0,2026-04-28,2026-05-06
Zone3-Metro-Pier-Cap-16378,Aluform,2.398,2.4,,2026-05-07,2026-05-17
Zone3-Metro-Pier-Cap-16379,Plywood,1.801,1.8,15.0,2026-05-18,2026-05-24
Zone3-Metro-Pier-Cap-16380,Aluform,2.4,2.4,10.0,2026-05-25,2026-05-29
Zone3-Metro-Pier-Cap-16381,Plywood,1.801,1.8,10.0,2026-05-30,2026-06-04
Zone1-Metro-Pier-Cap-16382,Steel,2.398,1.2,10.0,2026-05-02,2026-05-13
Zone1-Metro-Pier-Cap-16383,Aluform,2.401,2.4,5.0,2026-05-14,2026-05-25
Zone3-Tower-Column-16384,Aluform,3.001,0.6,20.0,2026-04-13,2026-04-18
Zone3-Podium-Slab-16385,Plywood,1.801,1.8,15.0,2026-04-12,2026-04-17
Zone3-Bridge-Girder-16386,Steel,4.0,0.4,,2026-03-29,2026-04-10
Zone1-Metro-Pier-Cap-16387,Steel,2.398,1.2,15.0,2026-03-22,2026-03-29
Zone4-Bridge-Girder-16388,Steel,3.998,0.4,10.0,2026-04-03,2026-04-12
Zone2-Metro-Pier-Cap-16389,Steel,2.398,1.2,15.0,2026-05-25,2026-06-03
Zone4-Bridge-Girder-16390,Steel,4.001,0.4,10.0,2026-05-12,2026-05-24
Zone4-Bridge-Girder-16391,Steel,2.4,1.2,10.0,2026-05-25,2026-05-31
Zone3-Retaining-Wall-16392,Aluform,2.401,2.4,15.0,2026-05-15,2026-05-24
Zone3-Retaining-Wall-16393,Aluform,2.4,2.4,15.0,2026-05-25,2026-05-29
Zone3-Metro-Pier-Cap-16394,Steel,2.401,1.2,,2026-05-28,2026-06-04
Zone2-Retaining-Wall-16395,Aluform,2.398,2.4,15.0,2026-04-01,2026-04-04
Zone1-Bridge-Girder-16396,Steel,4.0,0.4,20.0,2026-04-14,2026-04-24
Zone1-Bridge-Girder-16397,Steel,2.398,1.2,15.0,2026-04-25,2026-05-08
Zone2-Retaining-Wall-16398,Aluform,2.4,2.4,5.0,2026-03-05,2026-03-10
Zone2-Retaining-Wall-16399,Aluform,3.001,0.6,10.0,2026-03-11,2026-03-16
Zone2-Retaining-Wall-16400,Aluform,2.4,2.4,15.0,2026-03-17,2026-03-21
Zone4-Metro-Pier-Cap-16401,Steel,2.398,1.2,20.0,2026-05-11,2026-05-20
Zone4-Metro-Pier-Cap-16402,Steel,3.998,0.4,20.0,2026-05-21,2026-05-27
Zone2-Metro-Pier-Cap-16403,Steel,2.401,1.2,10.0,2026-03-23,2026-03-27
Zone4-Podium-Slab-16404,Plywood,1.8,1.8,20.0,2026-05-04,2026-05-11
Zone2-Retaining-Wall-16405,Aluform,2.401,2.4,15.0,2026-04-13,2026-04-19
Zone2-Retaining-Wall-16406,Steel,2.401,1.2,,2026-04-20,2026-05-03
Zone2-Retaining-Wall-16407,Aluform,2.398,2.4,10.0,2026-05-04,2026-05-08
Zone2-Retaining-Wall-16408,Aluform,3.0,0.6,20.0,2026-05-09,2026-05-16
Zone2-Bridge-Girder-16409,Steel,3.998,0.4,10.0,2026-05-09,2026-05-19
Zone4-Bridge-Girder-16410,Steel,3.998,0.4,,2026-04-04,2026-04-12
Zone3-Retaining-Wall-16411,Aluform,2.4,2.4,10.0,2026-04-23,2026-04-30
Zone3-Retaining-Wall-16412,Steel,2.401,1.2,5.0,2026-05-01,2026-05-13
Zone2-Tower-Column-16413,Aluform,3.0,0.6,,2026-05-05,2026-05-09
Zone3-Metro-Pier-Cap-16414,Steel,2.4,1.2,5.0,2026-03-14,2026-03-23
Zone3-Metro-Pier-Cap-16415,Steel,2.398,1.2,,2026-03-24,2026-03-30
Zone4-Bridge-Girder-16416,Steel,4.001,0.4,5.0,2026-04-06,2026-04-15
Zone1-Bridge-Girder-16417,Steel,4.001,0.4,5.0,2026-04-20,2026-05-03
Zone1-Bridge-Girder-16418,Aluform,2.998,0.6,15.0,2026-05-04,2026-05-07
Zone3-Retaining-Wall-16419,Aluform,2.398,2.4,10.0,2026-03-18,2026-03-26
Zone1-Bridge-Girder-16420,Steel,3.998,0.4,10.0,2026-04-26,2026-05-03
Zone1-Bridge-Girder-16421,Aluform,2.998,0.6,10.0,2026-05-04,2026-05-09
Zone1-Bridge-Girder-16422,Steel,2.401,1.2,5.0,2026-05-10,2026-05-19
Zone1-Podium-Slab-16423,Plywood,1.801,1.8,15.0,2026-04-16,2026-04-24
Zone4-Retaining-Wall-16424,Aluform,2.401,2.4,,2026-03-28,2026-04-01
Zone4-Retaining-Wall-16425,Aluform,3.0,0.6,,2026-04-02,2026-04-15
Zone4-Retaining-Wall-16426,Plywood,1.8,1.8,15.0,2026-04-16,2026-04-25
Zone2-Tower-Column-16427,Aluform,2.998,0.6,10.0,2026-04-30,2026-05-11
Zone2-Tower-Column-16428,Aluform,3.0,0.6,15.0,2026-05-12,2026-05-25
Zone3-Bridge-Girder-16429,Steel,4.001,0.4,5.0,2026-03-28,2026-04-07
Zone1-Tower-Column-16430,Aluform,3.001,0.6,10.0,2026-03-20,2026-03-30
Zone1-Tower-Column-16431,Steel,4.001,0.4,20.0,2026-03-31,2026-04-10
Zone2-Retaining-Wall-16432,Aluform,2.4,2.4,20.0,2026-03-09,2026-03-14
Zone2-Retaining-Wall-16433,Plywood,1.8,1.8,5.0,2026-03-15,2026-03-20
Zone2-Retaining-Wall-16434,Aluform,2.4,2.4,15.0,2026-03-21,2026-03-24
Zone1-Bridge-Girder-16435,Steel,3.998,0.4,20.0,2026-05-13,2026-05-25
Zone3-Metro-Pier-Cap-16436,Steel,2.401,1.2,20.0,2026-04-18,2026-04-24
Zone3-Metro-Pier-Cap-16437,Aluform,2.4,2.4,15.0,2026-04-25,2026-04-29
Zone3-Retaining-Wall-16438,Aluform,2.4,2.4,5.0,2026-04-14,2026-04-18
Zone2-Tower-Column-16439,Aluform,2.998,0.6,10.0,2026-05-27,2026-06-07
Zone2-Tower-Column-16440,Aluform,2.401,2.4,20.0,2026-06-08,2026-06-15
Zone2-Tower-Column-16441,Aluform,3.0,0.6,15.0,2026-06-16,2026-06-23
Zone3-Retaining-Wall-16442,Aluform,2.398,2.4,15.0,2026-04-09,2026-04-20
Zone2-Retaining-Wall-16443,Aluform,2.401,2.4,5.0,2026-04-19,2026-04-26
Zone3-Tower-Column-16444,Aluform,3.001,0.6,10.0,2026-03-18,2026-03-27
Zone4-Metro-Pier-Cap-16445,Steel,2.4,1.2,10.0,2026-05-11,2026-05-23
Zone2-Tower-Column-16446,Aluform,3.0,0.6,10.0,2026-04-23,2026-05-06
Zone1-Bridge-Girder-16447,Steel,3.998,0.4,,2026-04-04,2026-04-07
Zone3-Bridge-Girder-16448,Steel,3.998,0.4,,2026-03-27,2026-03-31
Zone3-Bridge-Girder-16449,Steel,2.401,1.2,20.0,2026-04-01,2026-04-06
Zone3-Bridge-Girder-16450,Plywood,1.801,1.8,20.0,2026-04-07,2026-04-15
Zone3-Bridge-Girder-16451,Aluform,2.401,2.4,5.0,2026-04-16,2026-04-27
Zone1-Bridge-Girder-16452,Steel,3.998,0.4,,2026-03-19,2026-03-26
Zone2-Podium-Slab-16453,Plywood,1.8,1.8,10.0,2026-05-28,2026-06-04
Zone1-Bridge-Girder-16454,Steel,3.998,0.4,10.0,2026-03-05,2026-03-10
Zone1-Podium-Slab-16455,Plywood,1.801,1.8,20.0,2026-05-13,2026-05-21
Zone1-Podium-Slab-16456,Aluform,3.001,0.6,10.0,2026-05-22,2026-05-30
Zone1-Podium-Slab-16457,Aluform,3.0,0.6,5.0,2026-05-31,2026-06-11
Zone1-Podium-Slab-16458,Aluform,3.0,0.6,5.0,2026-06-12,2026-06-19
Zone1-Tower-Column-16459,Aluform,3.001,0.6,10.0,2026-04-09,2026-04-15
Zone3-Podium-Slab-16460,Plywood,1.798,1.8,5.0,2026-03-17,2026-03-24
Zone3-Tower-Column-16461,Aluform,2.998,0.6,20.0,2026-04-07,2026-04-11
Zone2-Tower-Column-16462,Aluform,3.001,0.6,15.0,2026-03-08,2026-03-16
Zone4-Retaining-Wall-16463,Aluform,2.398,2.4,20.0,2026-04-17,2026-04-28
Zone4-Retaining-Wall-16464,Aluform,2.398,2.4,10.0,2026-04-08,2026-04-19
Zone4-Metro-Pier-Cap-16465,Steel,2.398,1.2,20.0,2026-03-31,2026-04-07
Zone3-Podium-Slab-16466,Plywood,1.8,1.8,5.0,2026-03-30,2026-04-06
Zone3-Retaining-Wall-16467,Aluform,2.401,2.4,,2026-03-27,2026-04-06
Zone3-Retaining-Wall-16468,Aluform,2.401,2.4,5.0,2026-04-07,2026-04-16
Zone3-Retaining-Wall-16469,Aluform,2.998,0.6,5.0,2026-04-17,2026-04-22
Zone4-Tower-Column-16470,Aluform,3.0,0.6,,2026-03-09,2026-03-14
Zone4-Tower-Column-16471,Plywood,1.798,1.8,15.0,2026-03-15,2026-03-24
Zone1-Podium-Slab-16472,Plywood,1.8,1.8,10.0,2026-03-20,2026-04-02
Zone1-Podium-Slab-16473,Steel,2.4,1.2,15.0,2026-04-03,2026-04-16
Zone1-Podium-Slab-16474,Steel,2.4,1.2,20.0,2026-04-17,2026-04-20
Zone2-Bridge-Girder-16475,Steel,4.001,0.4,5.0,2026-04-24,2026-05-02
Zone2-Bridge-Girder-16476,Steel,4.0,0.4,15.0,2026-05-03,2026-05-11
Zone2-Bridge-Girder-16477,Steel,2.4,1.2,,2026-05-12,2026-05-20
Zone2-Bridge-Girder-16478,Steel,4.0,0.4,,2026-05-22,2026-06-01
Zone2-Bridge-Girder-16479,Steel,4.0,0.4,15.0,2026-06-02,2026-06-14
Zone2-Bridge-Girder-16480,Steel,2.398,1.2,20.0,2026-06-15,2026-06-23
Zone3-Retaining-Wall-16481,Aluform,2.401,2.4,20.0,2026-03-06,2026-03-13
Zone1-Podium-Slab-16482,Plywood,1.801,1.8,5.0,2026-03-08,2026-03-13
Zone1-Metro-Pier-Cap-16483,Steel,2.4,1.2,10.0,2026-03-04,2026-03-11
Zone1-Metro-Pier-Cap-16484,Aluform,2.4,2.4,20.0,2026-03-12,2026-03-19
Zone2-Bridge-Girder-16485,Steel,3.998,0.4,10.0,2026-03-16,2026-03-19
Zone1-Tower-Column-16486,Aluform,3.001,0.6,15.0,2026-05-05,2026-05-08
Zone1-Tower-Column-16487,Aluform,2.998,0.6,5.0,2026-05-09,2026-05-17
Zone1-Tower-Column-16488,Steel,4.0,0.4,5.0,2026-05-18,2026-05-26
Zone3-Metro-Pier-Cap-16489,Steel,2.398,1.2,15.0,2026-04-22,2026-04-27
Zone3-Metro-Pier-Cap-16490,Steel,4.001,0.4,,2026-04-28,2026-05-11
Zone3-Tower-Column-16491,Aluform,3.0,0.6,10.0,2026-04-06,2026-04-19
Zone1-Retaining-Wall-16492,Aluform,2.401,2.4,5.0,2026-03-23,2026-03-29
Zone1-Retaining-Wall-16493,Steel,2.398,1.2,,2026-03-30,2026-04-10
Zone1-Retaining-Wall-16494,Plywood,1.8,1.8,20.0,2026-04-11,2026-04-18
Zone1-Retaining-Wall-16495,Steel,2.4,1.2,10.0,2026-04-19,2026-04-22
Zone4-Metro-Pier-Cap-16496,Steel,2.4,1.2,10.0,2026-05-14,2026-05-27
Zone4-Metro-Pier-Cap-16497,Steel,2.4,1.2,15.0,2026-05-28,2026-06-05
Zone4-Retaining-Wall-16498,Aluform,2.4,2.4,10.0,2026-04-18,2026-04-30
Zone3-Tower-Column-16499,Aluform,2.998,0.6,5.0,2026-05-26,2026-06-03
Zone1-Bridge-Girder-16500,Steel,3.998,0.4,20.0,2026-05-26,2026-05-29
Zone3-Tower-Column-16501,Aluform,3.001,0.6,15.0,2026-03-28,2026-04-07
Zone4-Retaining-Wall-16502,Aluform,2.401,2.4,5.0,2026-03-13,2026-03-20
Zone4-Retaining-Wall-16503,Plywood,1.801,1.8,10.0,2026-03-21,2026-03-31
Zone4-Retaining-Wall-16504,Plywood,1.801,1.8,5.0,2026-04-01,2026-04-04
Zone4-Retaining-Wall-16505,Steel,2.401,1.2,5.0,2026-04-05,2026-04-11
Zone2-Podium-Slab-16506,Plywood,1.801,1.8,,2026-05-19,2026-05-31
Zone2-Podium-Slab-16507,Aluform,2.4,2.4,15.0,2026-06-01,2026-06-05
Zone2-Podium-Slab-16508,Steel,3.998,0.4,5.0,2026-06-06,2026-06-10
Zone2-Podium-Slab-16509,Steel,2.401,1.2,20.0,2026-06-11,2026-06-21
Zone4-Tower-Column-16510,Aluform,3.001,0.6,10.0,2026-05-17,2026-05-27
Zone4-Tower-Column-16511,Aluform,3.001,0.6,,2026-05-28,2026-06-03
Zone2-Retaining-Wall-16512,Aluform,2.398,2.4,5.0,2026-04-29,2026-05-07
Zone2-Retaining-Wall-16513,Plywood,1.801,1.8,5.0,2026-05-08,2026-05-11
Zone1-Bridge-Girder-16514,Steel,4.001,0.4,15.0,2026-04-29,2026-05-11
Zone1-Bridge-Girder-16515,Aluform,3.001,0.6,,2026-05-12,2026-05-19
Zone1-Bridge-Girder-16516,Plywood,1.798,1.8,5.0,2026-05-20,2026-05-23
Zone1-Metro-Pier-Cap-16517,Steel,2.398,1.2,20.0,2026-05-11,2026-05-22
Zone1-Metro-Pier-Cap-16518,Aluform,2.4,2.4,,2026-05-23,2026-05-30
Zone1-Podium-Slab-16519,Plywood,1.8,1.8,15.0,2026-04-16,2026-04-28
Zone4-Bridge-Girder-16520,Steel,4.001,0.4,10.0,2026-05-25,2026-06-02
Zone4-Bridge-Girder-16521,Steel,2.401,1.2,5.0,2026-06-03,2026-06-09
Zone4-Bridge-Girder-16522,Steel,4.0,0.4,10.0,2026-06-10,2026-06-20
Zone4-Bridge-Girder-16523,Plywood,1.8,1.8,10.0,2026-06-21,2026-07-03
Zone4-Bridge-Girder-16524,Aluform,3.001,0.6,10.0,2026-07-04,2026-07-12
Zone4-Bridge-Girder-16525,Steel,4.001,0.4,,2026-05-20,2026-06-02
Zone4-Bridge-Girder-16526,Aluform,2.4,2.4,,2026-06-03,2026-06-11
Zone2-Bridge-Girder-16527,Steel,4.001,0.4,15.0,2026-03-12,2026-03-23
Zone2-Bridge-Girder-16528,Aluform,2.998,0.6,,2026-03-24,2026-03-31
Zone3-Metro-Pier-Cap-16529,Steel,2.4,1.2,20.0,2026-03-13,2026-03-22
Zone2-Retaining-Wall-16530,Aluform,2.4,2.4,5.0,2026-05-24,2026-05-31
Zone2-Retaining-Wall-16531,Steel,4.0,0.4,5.0,2026-06-01,2026-06-14
Zone2-Podium-Slab-16532,Plywood,1.8,1.8,10.0,2026-04-28,2026-05-09
Zone3-Bridge-Girder-16533,Steel,4.001,0.4,20.0,2026-05-04,2026-05-08
Zone1-Podium-Slab-16534,Plywood,1.8,1.8,5.0,2026-04-27,2026-05-10
Zone4-Podium-Slab-16535,Plywood,1.798,1.8,20.0,2026-05-15,2026-05-21
Zone3-Bridge-Girder-16536,Steel,4.0,0.4,5.0,2026-03-09,2026-03-14
Zone4-Bridge-Girder-16537,Steel,3.998,0.4,15.0,2026-05-08,2026-05-20
Zone3-Podium-Slab-16538,Plywood,1.798,1.8,5.0,2026-05-09,2026-05-18
Zone4-Podium-Slab-16539,Plywood,1.801,1.8,15.0,2026-05-09,2026-05-20
Zone2-Retaining-Wall-16540,Aluform,2.401,2.4,,2026-03-28,2026-04-06
Zone2-Retaining-Wall-16541,Aluform,3.0,0.6,15.0,2026-04-07,2026-04-15
Zone2-Tower-Column-16542,Aluform,2.998,0.6,,2026-05-24,2026-05-28
Zone1-Retaining-Wall-16543,Aluform,2.4,2.4,15.0,2026-04-04,2026-04-16
Zone1-Retaining-Wall-16544,Aluform,2.4,2.4,20.0,2026-04-17,2026-04-26
Zone1-Retaining-Wall-16545,Plywood,1.8,1.8,20.0,2026-04-27,2026-05-08
Zone2-Bridge-Girder-16546,Steel,3.998,0.4,20.0,2026-04-18,2026-04-23
Zone2-Bridge-Girder-16547,Steel,2.398,1.2,,2026-04-24,2026-05-02
Zone3-Bridge-Girder-16548,Steel,3.998,0.4,,2026-05-24,2026-05-27
Zone3-Bridge-Girder-16549,Plywood,1.798,1.8,5.0,2026-05-28,2026-06-04
Zone3-Podium-Slab-16550,Plywood,1.801,1.8,15.0,2026-03-11,2026-03-20
Zone3-Podium-Slab-16551,Plywood,1.798,1.8,,2026-03-21,2026-03-29
Zone3-Podium-Slab-16552,Steel,2.398,1.2,15.0,2026-03-30,2026-04-07
Zone3-Podium-Slab-16553,Steel,3.998,0.4,15.0,2026-04-08,2026-04-14
Zone1-Podium-Slab-16554,Plywood,1.798,1.8,,2026-05-08,2026-05-14
Zone3-Metro-Pier-Cap-16555,Steel,2.398,1.2,5.0,2026-03-03,2026-03-06
Zone1-Bridge-Girder-16556,Steel,3.998,0.4,5.0,2026-05-19,2026-06-01
Zone4-Retaining-Wall-16557,Aluform,2.4,2.4,15.0,2026-04-04,2026-04-08
Zone4-Retaining-Wall-16558,Aluform,2.998,0.6,10.0,2026-04-09,2026-04-22
Zone4-Retaining-Wall-16559,Steel,3.998,0.4,5.0,2026-04-23,2026-05-01
Zone1-Bridge-Girder-16560,Steel,3.998,0.4,10.0,2026-03-12,2026-03-15
Zone1-Bridge-Girder-16561,Steel,4.0,0.4,,2026-03-16,2026-03-23
Zone1-Bridge-Girder-16562,Steel,4.001,0.4,15.0,2026-03-24,2026-03-31
Zone1-Bridge-Girder-16563,Plywood,1.801,1.8,,2026-04-01,2026-04-10
Zone2-Retaining-Wall-16564,Aluform,2.401,2.4,,2026-05-14,2026-05-26
Zone2-Retaining-Wall-16565,Plywood,1.8,1.8,15.0,2026-05-27,2026-06-02
Zone2-Retaining-Wall-16566,Plywood,1.8,1.8,5.0,2026-06-03,2026-06-14
Zone2-Podium-Slab-16567,Plywood,1.8,1.8,10.0,2026-05-11,2026-05-20
Zone3-Metro-Pier-Cap-16568,Steel,2.4,1.2,5.0,2026-03-21,2026-03-26
Zone4-Podium-Slab-16569,Plywood,1.801,1.8,15.0,2026-05-10,2026-05-18
Zone4-Podium-Slab-16570,Steel,4.0,0.4,15.0,2026-05-19,2026-05-30
Zone4-Metro-Pier-Cap-16571,Steel,2.4,1.2,10.0,2026-05-01,2026-05-08
Zone1-Metro-Pier-Cap-16572,Steel,2.401,1.2,5.0,2026-04-04,2026-04-17
Zone4-Tower-Column-16573,Aluform,3.0,0.6,5.0,2026-04-27,2026-04-30
Zone3-Metro-Pier-Cap-16574,Steel,2.401,1.2,10.0,2026-05-07,2026-05-17
Zone1-Bridge-Girder-16575,Steel,3.998,0.4,,2026-05-28,2026-06-04
Zone1-Bridge-Girder-16576,Plywood,1.801,1.8,20.0,2026-06-05,2026-06-14
Zone4-Retaining-Wall-16577,Aluform,2.398,2.4,10.0,2026-03-03,2026-03-07
Zone3-Retaining-Wall-16578,Aluform,2.398,2.4,15.0,2026-05-26,2026-06-07
Zone3-Retaining-Wall-16579,Plywood,1.801,1.8,5.0,2026-06-08,2026-06-14
Zone3-Retaining-Wall-16580,Steel,2.401,1.2,,2026-06-15,2026-06-20
Zone1-Metro-Pier-Cap-16581,Steel,2.398,1.2,5.0,2026-03-23,2026-04-03
Zone3-Podium-Slab-16582,Plywood,1.798,1.8,5.0,2026-04-03,2026-04-12
Zone2-Retaining-Wall-16583,Aluform,2.4,2.4,10.0,2026-05-02,2026-05-09
Zone2-Retaining-Wall-16584,Steel,4.001,0.4,10.0,2026-05-10,2026-05-22
Zone2-Retaining-Wall-16585,Steel,2.401,1.2,,2026-05-23,2026-05-28
Zone1-Bridge-Girder-16586,Steel,4.0,0.4,20.0,2026-05-23,2026-05-29
Zone1-Bridge-Girder-16587,Aluform,2.401,2.4,10.0,2026-05-30,2026-06-04
Zone1-Bridge-Girder-16588,Plywood,1.801,1.8,15.0,2026-06-05,2026-06-09
Zone4-Retaining-Wall-16589,Aluform,2.398,2.4,20.0,2026-04-09,2026-04-16
Zone4-Retaining-Wall-16590,Steel,2.398,1.2,15.0,2026-04-17,2026-04-28
Zone4-Podium-Slab-16591,Plywood,1.798,1.8,20.0,2026-04-02,2026-04-09
Zone1-Bridge-Girder-16592,Steel,4.001,0.4,20.0,2026-03-05,2026-03-16
Zone2-Podium-Slab-16593,Plywood,1.798,1.8,,2026-03-05,2026-03-17
Zone2-Podium-Slab-16594,Steel,2.398,1.2,20.0,2026-03-18,2026-03-26
Zone2-Metro-Pier-Cap-16595,Steel,2.4,1.2,10.0,2026-03-31,2026-04-13
Zone4-Metro-Pier-Cap-16596,Steel,2.401,1.2,,2026-05-07,2026-05-14
Zone4-Metro-Pier-Cap-16597,Plywood,1.801,1.8,20.0,2026-05-15,2026-05-20
Zone3-Bridge-Girder-16598,Steel,3.998,0.4,,2026-05-26,2026-06-08
Zone3-Bridge-Girder-16599,Plywood,1.798,1.8,10.0,2026-06-09,2026-06-12
Zone4-Tower-Column-16600,Aluform,2.998,0.6,,2026-04-14,2026-04-19
Zone4-Tower-Column-16601,Steel,2.4,1.2,,2026-04-20,2026-04-29
Zone3-Podium-Slab-16602,Plywood,1.8,1.8,20.0,2026-05-14,2026-05-27
Zone4-Podium-Slab-16603,Plywood,1.801,1.8,10.0,2026-04-24,2026-05-01
Zone4-Podium-Slab-16604,Plywood,1.801,1.8,5.0,2026-05-02,2026-05-11
Zone4-Podium-Slab-16605,Steel,2.4,1.2,5.0,2026-05-12,2026-05-22
Zone4-Podium-Slab-16606,Steel,2.4,1.2,10.0,2026-05-23,2026-06-01
Zone1-Retaining-Wall-16607,Aluform,2.401,2.4,15.0,2026-05-05,2026-05-16
Zone3-Metro-Pier-Cap-16608,Steel,2.401,1.2,10.0,2026-05-03,2026-05-12
Zone4-Metro-Pier-Cap-16609,Steel,2.401,1.2,10.0,2026-03-01,2026-03-13
Zone4-Bridge-Girder-16610,Steel,4.001,0.4,10.0,2026-03-16,2026-03-28
Zone3-Bridge-Girder-16611,Steel,3.998,0.4,,2026-04-16,2026-04-21
Zone3-Bridge-Girder-16612,Plywood,1.8,1.8,15.0,2026-04-22,2026-04-30
Zone1-Metro-Pier-Cap-16613,Steel,2.4,1.2,20.0,2026-04-12,2026-04-20
Zone1-Retaining-Wall-16614,Aluform,2.398,2.4,15.0,2026-04-24,2026-04-29
Zone1-Retaining-Wall-16615,Aluform,2.4,2.4,5.0,2026-04-27,2026-05-01
Zone1-Retaining-Wall-16616,Aluform,2.998,0.6,,2026-05-02,2026-05-14
Zone1-Retaining-Wall-16617,Steel,2.401,1.2,15.0,2026-05-15,2026-05-22
Zone3-Bridge-Girder-16618,Steel,4.001,0.4,20.0,2026-05-14,2026-05-17
Zone3-Bridge-Girder-16619,Steel,2.401,1.2,,2026-05-18,2026-05-27
Zone2-Retaining-Wall-16620,Aluform,2.398,2.4,5.0,2026-03-19,2026-03-26
Zone3-Tower-Column-16621,Aluform,2.998,0.6,,2026-04-11,2026-04-24
Zone3-Tower-Column-16622,Plywood,1.8,1.8,20.0,2026-04-25,2026-05-04
Zone1-Bridge-Girder-16623,Steel,4.001,0.4,20.0,2026-04-05,2026-04-15
Zone1-Bridge-Girder-16624,Aluform,2.398,2.4,,2026-04-16,2026-04-28
Zone1-Bridge-Girder-16625,Aluform,2.398,2.4,10.0,2026-04-29,2026-05-07
Zone1-Bridge-Girder-16626,Plywood,1.801,1.8,,2026-05-08,2026-05-16
Zone3-Bridge-Girder-16627,Steel,4.001,0.4,5.0,2026-04-15,2026-04-20
Zone2-Retaining-Wall-16628,Aluform,2.4,2.4,,2026-05-20,2026-05-24
Zone2-Podium-Slab-16629,Plywood,1.798,1.8,15.0,2026-03-04,2026-03-17
Zone2-Podium-Slab-16630,Aluform,2.4,2.4,,2026-03-18,2026-03-28
Zone1-Bridge-Girder-16631,Steel,4.001,0.4,10.0,2026-04-28,2026-05-05
Zone1-Bridge-Girder-16632,Aluform,2.398,2.4,,2026-05-06,2026-05-13
Zone1-Bridge-Girder-16633,Aluform,3.001,0.6,,2026-05-14,2026-05-26
Zone1-Bridge-Girder-16634,Steel,2.4,1.2,,2026-05-27,2026-06-02
Zone1-Podium-Slab-16635,Plywood,1.801,1.8,20.0,2026-05-08,2026-05-17
Zone2-Podium-Slab-16636,Plywood,1.801,1.8,,2026-05-04,2026-05-09
Zone2-Podium-Slab-16637,Steel,3.998,0.4,20.0,2026-05-10,2026-05-21
Zone3-Bridge-Girder-16638,Steel,4.001,0.4,,2026-05-20,2026-05-23
Zone1-Retaining-Wall-16639,Aluform,2.4,2.4,,2026-04-25,2026-05-02
Zone3-Tower-Column-16640,Aluform,2.998,0.6,20.0,2026-05-24,2026-05-31
Zone1-Podium-Slab-16641,Plywood,1.798,1.8,15.0,2026-03-27,2026-03-31
Zone2-Retaining-Wall-16642,Aluform,2.401,2.4,5.0,2026-04-25,2026-05-05
Zone2-Retaining-Wall-16643,Aluform,2.4,2.4,5.0,2026-04-27,2026-05-01
Zone4-Podium-Slab-16644,Plywood,1.8,1.8,15.0,2026-05-18,2026-05-27
Zone4-Podium-Slab-16645,Aluform,3.0,0.6,5.0,2026-05-28,2026-06-10
Zone1-Podium-Slab-16646,Plywood,1.8,1.8,,2026-05-23,2026-06-03
Zone1-Podium-Slab-16647,Steel,2.398,1.2,10.0,2026-06-04,2026-06-11
Zone2-Metro-Pier-Cap-16648,Steel,2.401,1.2,,2026-03-06,2026-03-10
Zone3-Tower-Column-16649,Aluform,2.998,0.6,20.0,2026-04-19,2026-05-02
Zone3-Tower-Column-16650,Plywood,1.798,1.8,5.0,2026-05-03,2026-05-08
Zone3-Tower-Column-16651,Steel,2.398,1.2,15.0,2026-05-09,2026-05-22
Zone4-Tower-Column-16652,Aluform,3.0,0.6,15.0,2026-03-21,2026-03-28
