element_id,material,length,width,quantity,start_date,end_date
Zone1-Podium-Slab-2148,Plywood,1.801,1.8,,2026-04-15,2026-04-24
Zone1-Podium-Slab-2149,Plywood,1.8,1.8,,2026-04-25,2026-05-05
Zone1-Podium-Slab-2150,Aluform,2.998,0.6,5.0,2026-05-06,2026-05-18
Zone1-Podium-Slab-2151,Aluform,2.998,0.6,,2026-05-19,2026-05-26
Zone3-Bridge-Girder-2152,Steel,4.001,0.4,15.0,2026-04-07,2026-04-14
Zone2-Podium-Slab-2153,Plywood,1.8,1.8,15.0,2026-05-12,2026-05-24
Zone2-Retaining-Wall-2154,Aluform,2.4,2.4,20.0,2026-03-18,2026-03-24
Zone1-Podium-Slab-2155,Plywood,1.801,1.8,20.0,2026-03-04,2026-03-14
Zone1-Podium-Slab-2156,Steel,4.0,0.4,15.0,2026-03-15,2026-03-28
Zone1-Podium-Slab-2157,Plywood,1.798,1.8,5.0,2026-03-29,2026-04-08
Zone3-Retaining-Wall-2158,Aluform,2.4,2.4,20.0,2026-05-11,2026-05-19
Zone3-Retaining-Wall-2159,Steel,4.0,0.4,10.0,2026-05-20,2026-05-25
Zone4-Tower-Column-2160,Aluform,3.001,0.6,10.0,2026-03-04,2026-03-08
Zone4-Tower-Column-2161,Aluform,3.0,0.6,5.0,2026-03-09,2026-03-14
Zone4-Tower-Column-2162,Aluform,2.4,2.4,15.0,2026-03-15,2026-03-22
Zone4-Tower-Column-2163,Plywood,1.798,1.8,5.0,2026-03-23,2026-03-31
Zone4-Tower-Column-2164,Aluform,2.398,2.4,10.0,2026-04-01,2026-04-04
Zone4-Tower-Column-2165,Aluform,3.001,0.6,,2026-05-21,2026-06-01
Zone4-Tower-Column-2166,Aluform,3.0,0.6,10.0,2026-05-24,2026-05-30
Zone4-Tower-Column-2167,Steel,4.001,0.4,20.0,2026-05-31,2026-06-08
Zone4-Metro-Pier-Cap-2168,Steel,2.4,1.2,20.0,2026-03-08,2026-03-19
Zone3-Retaining-Wall-2169,Aluform,2.4,2.4,10.0,2026-03-26,2026-04-04
Zone3-Retaining-Wall-2170,Aluform,2.398,2.4,,2026-04-05,2026-04-16
Zone2-Retaining-Wall-2171,Aluform,2.4,2.4,,2026-03-12,2026-03-18
Zone2-Metro-Pier-Cap-2172,Steel,2.401,1.2,,2026-04-30,2026-05-11
Zone2-Metro-Pier-Cap-2173,Steel,3.998,0.4,15.0,2026-05-12,2026-05-15
Zone2-Metro-Pier-Cap-2174,Steel,4.001,0.4,20.0,2026-05-16,2026-05-25
Zone4-Metro-Pier-Cap-2175,Steel,2.398,1.2,5.0,2026-04-13,2026-04-18
Zone4-Bridge-Girder-2176,Steel,4.001,0.4,10.0,2026-04-20,2026-04-25
Zone1-Retaining-Wall-2177,Aluform,2.401,2.4,20.0,2026-05-17,2026-05-28
Zone2-Tower-Column-2178,Aluform,3.0,0.6,5.0,2026-05-07,2026-05-14
Zone1-Retaining-Wall-2179,Aluform,2.401,2.4,15.0,2026-03-04,2026-03-09
Zone1-Retaining-Wall-2180,Steel,3.998,0.4,20.0,2026-03-10,2026-03-22
Zone3-Retaining-Wall-2181,Aluform,2.401,2.4,5.0,2026-03-31,2026-04-09
Zone3-Retaining-Wall-2182,Aluform,3.001,0.6,20.0,2026-04-10,2026-04-17
Zone3-Retaining-Wall-2183,Plywood,1.8,1.8,15.0,2026-04-18,2026-04-29
Zone4-Tower-Column-2184,Aluform,3.001,0.6,5.0,2026-03-06,2026-03-12
Zone1-Metro-Pier-Cap-2185,Steel,2.401,1.2,20.0,2026-05-18,2026-05-27
Zone4-Tower-Column-2186,Aluform,3.0,0.6,,2026-03-15,2026-03-21
Zone4-Tower-Column-2187,Aluform,2.401,2.4,10.0,2026-03-22,2026-03-28
Zone4-Podium-Slab-2188,Plywood,1.801,1.8,,2026-04-27,2026-04-30
Zone1-Podium-Slab-2189,Plywood,1.8,1.8,10.0,2026-04-13,2026-04-24
Zone1-Podium-Slab-2190,Aluform,2.4,2.4,5.0,2026-04-25,2026-04-28
Zone1-Bridge-Girder-2191,Steel,4.001,0.4,5.0,2026-04-13,2026-04-24
Zone4-Bridge-Girder-2192,Steel,4.001,0.4,10.0,2026-04-27,2026-05-05
Zone2-Metro-Pier-Cap-2193,Steel,2.401,1.2,,2026-03-21,2026-04-02
Zone3-Metro-Pier-Cap-2194,Steel,2.4,1.2,15.0,2026-04-26,2026-05-08
Zone3-Metro-Pier-Cap-2195,Steel,4.0,0.4,10.0,2026-05-09,2026-05-22
Zone3-Metro-Pier-Cap-2196,Steel,3.998,0.4,,2026-05-23,2026-05-26
Zone3-Metro-Pier-Cap-2197,Aluform,2.401,2.4,15.0,2026-05-27,2026-06-02
Zone3-Metro-Pier-Cap-2198,Steel,2.4,1.2,20.0,2026-06-03,2026-06-15
Zone3-Metro-Pier-Cap-2199,Steel,2.4,1.2,15.0,2026-06-16,2026-06-27
Zone1-Bridge-Girder-2200,Steel,4.001,0.4,20.0,2026-03-30,2026-04-09
Zone4-Metro-Pier-Cap-2201,Steel,2.398,1.2,,2026-04-12,2026-04-19
Zone4-Tower-Column-2202,Aluform,2.998,0.6,,2026-04-18,2026-04-29
Zone1-Bridge-Girder-2203,Steel,4.001,0.4,15.0,2026-05-28,2026-06-10
Zone1-Bridge-Girder-2204,Plywood,1.8,1.8,,2026-06-11,2026-06-15
Zone2-Bridge-Girder-2205,Steel,4.0,0.4,20.0,2026-05-15,2026-05-23
Zone2-Bridge-Girder-2206,Plywood,1.798,1.8,10.0,2026-05-24,2026-06-05
Zone1-Metro-Pier-Cap-2207,Steel,2.4,1.2,,2026-03-09,2026-03-14
Zone4-Tower-Column-2208,Aluform,2.998,0.6,10.0,2026-03-20,2026-03-24
Zone4-Tower-Column-2209,Plywood,1.798,1.8,10.0,2026-03-25,2026-04-07
Zone1-Retaining-Wall-2210,Aluform,2.4,2.4,20.0,2026-04-12,2026-04-15
Zone1-Retaining-Wall-2211,Steel,2.401,1.2,5.0,2026-04-16,2026-04-29
Zone1-Retaining-Wall-2212,Aluform,2.998,0.6,5.0,2026-04-30,2026-05-10
Zone1-Retaining-Wall-2213,Aluform,2.998,0.6,20.0,2026-05-11,2026-05-23
Zone1-Podium-Slab-2214,Plywood,1.801,1.8,,2026-03-09,2026-03-22
Zone4-Podium-Slab-2215,Plywood,1.8,1.8,10.0,2026-04-06,2026-04-14
Zone4-Bridge-Girder-2216,Steel,4.0,0.4,20.0,2026-05-07,2026-05-19
Zone4-Bridge-Girder-2217,Plywood,1.8,1.8,10.0,2026-05-20,2026-05-29
Zone4-Bridge-Girder-2218,Steel,3.998,0.4,5.0,2026-05-30,2026-06-11
Zone1-Metro-Pier-Cap-2219,Steel,2.398,1.2,,2026-04-25,2026-05-05
Zone1-Metro-Pier-Cap-2220,Aluform,2.401,2.4,10.0,2026-05-06,2026-05-12
Zone3-Metro-Pier-Cap-2221,Steel,2.4,1.2,20.0,2026-04-15,2026-04-21
Zone3-Bridge-Girder-2222,Steel,3.998,0.4,20.0,2026-03-30,2026-04-11
Zone3-Podium-Slab-2223,Plywood,1.801,1.8,5.0,2026-03-02,2026-03-10
Zone1-Bridge-Girder-2224,Steel,4.001,0.4,20.0,2026-03-16,2026-03-19
Zone1-Podium-Slab-2225,Plywood,1.798,1.8,5.0,2026-03-15,2026-03-28
Zone1-Podium-Slab-2226,Aluform,2.4,2.4,5.0,2026-03-29,2026-04-10
Zone1-Podium-Slab-2227,Aluform,2.998,0.6,15.0,2026-04-11,2026-04-19
Zone1-Podium-Slab-2228,Steel,3.998,0.4,,2026-04-20,2026-04-26
Zone1-Bridge-Girder-2229,Steel,4.0,0.4,5.0,2026-04-12,2026-04-16
Zone1-Bridge-Girder-2230,Aluform,3.0,0.6,10.0,2026-04-17,2026-04-24
Zone3-Bridge-Girder-2231,Steel,3.998,0.4,5.0,2026-05-06,2026-05-12
Zone2-Bridge-Girder-2232,Steel,4.001,0.4,15.0,2026-05-23,2026-06-01
Zone3-Bridge-Girder-2233,Steel,4.0,0.4,15.0,2026-05-14,2026-05-19
Zone2-Tower-Column-2234,Aluform,2.998,0.6,15.0,2026-04-22,2026-05-03
Zone4-Podium-Slab-2235,Plywood,1.8,1.8,5.0,2026-04-24,2026-05-05
Zone4-Podium-Slab-2236,Aluform,2.398,2.4,20.0,2026-05-06,2026-05-18
Zone2-Bridge-Girder-2237,Steel,3.998,0.4,5.0,2026-04-29,2026-05-03
Zone4-Podium-Slab-2238,Plywood,1.8,1.8,5.0,2026-04-25,2026-04-30
Zone3-Tower-Column-2239,Aluform,3.0,0.6,5.0,2026-04-16,2026-04-21
Zone2-Podium-Slab-2240,Plywood,1.798,1.8,,2026-05-10,2026-05-20
Zone1-Bridge-Girder-2241,Steel,4.001,0.4,,2026-03-05,2026-03-15
Zone3-Bridge-Girder-2242,Steel,3.998,0.4,20.0,2026-03-29,2026-04-05
Zone3-Bridge-Girder-2243,Aluform,2.4,2.4,10.0,2026-04-06,2026-04-16
Zone4-Podium-Slab-2244,Plywood,1.8,1.8,,2026-04-13,2026-04-16
Zone2-Podium-Slab-2245,Plywood,1.8,1.8,10.0,2026-03-18,2026-03-26
Zone4-Podium-Slab-2246,Plywood,1.801,1.8,5.0,2026-04-13,2026-04-18
Zone1-Metro-Pier-Cap-2247,Steel,2.401,1.2,15.0,2026-05-08,2026-05-14
Zone4-Metro-Pier-Cap-2248,Steel,2.401,1.2,10.0,2026-05-19,2026-05-22
Zone1-Bridge-Girder-2249,Steel,3.998,0.4,20.0,2026-05-13,2026-05-21
Zone2-Retaining-Wall-2250,Aluform,2.401,2.4,5.0,2026-03-18,2026-03-31
Zone4-Bridge-Girder-2251,Steel,3.998,0.4,15.0,2026-04-23,2026-04-27
Zone3-Bridge-Girder-2252,Steel,3.998,0.4,,2026-03-06,2026-03-18
Zone1-Podium-Slab-2253,Plywood,1.8,1.8,,2026-03-05,2026-03-16
Zone1-Podium-Slab-2254,Steel,2.4,1.2,,2026-03-17,2026-03-22
Zone1-Metro-Pier-Cap-2255,Steel,2.4,1.2,15.0,2026-03-31,2026-04-13
Zone4-Bridge-Girder-2256,Steel,4.0,0.4,,2026-03-26,2026-03-31
Zone1-Podium-Slab-2257,Plywood,1.8,1.8,15.0,2026-03-14,2026-03-27
Zone3-Bridge-Girder-2258,Steel,4.001,0.4,10.0,2026-03-26,2026-04-08
Zone3-Bridge-Girder-2259,Steel,4.0,0.4,,2026-04-09,2026-04-21
Zone1-Bridge-Girder-2260,Steel,4.0,0.4,,2026-04-24,2026-05-06
Zone2-Tower-Column-2261,Aluform,3.001,0.6,5.0,2026-03-25,2026-03-29
Zone4-Metro-Pier-Cap-2262,Steel,2.401,1.2,,2026-05-27,2026-06-07
Zone4-Metro-Pier-Cap-2263,Aluform,2.998,0.6,20.0,2026-06-08,2026-06-16
Zone3-Metro-Pier-Cap-2264,Steel,2.401,1.2,20.0,2026-03-26,2026-03-31
Zone3-Metro-Pier-Cap-2265,Steel,3.998,0.4,20.0,2026-04-01,2026-04-06
Zone3-Metro-Pier-Cap-2266,Aluform,2.998,0.6,20.0,2026-04-07,2026-04-15
Zone3-Metro-Pier-Cap-2267,Steel,4.001,0.4,5.0,2026-04-16,2026-04-22
Zone2-Tower-Column-2268,Aluform,3.001,0.6,20.0,2026-03-24,2026-03-31
Zone4-Tower-Column-2269,Aluform,2.998,0.6,20.0,2026-05-01,2026-05-13
Zone4-Podium-Slab-2270,Plywood,1.798,1.8,15.0,2026-04-11,2026-04-20
Zone2-Podium-Slab-2271,Plywood,1.8,1.8,15.0,2026-03-02,2026-03-13
Zone2-Podium-Slab-2272,Aluform,2.401,2.4,5.0,2026-03-14,2026-03-20
Zone3-Bridge-Girder-2273,Steel,3.998,0.4,15.0,2026-03-02,2026-03-13
Zone3-Bridge-Girder-2274,Plywood,1.798,1.8,,2026-03-14,2026-03-24
Zone3-Bridge-Girder-2275,Plywood,1.8,1.8,5.0,2026-03-25,2026-04-06
Zone3-Bridge-Girder-2276,Aluform,2.998,0.6,20.0,2026-04-07,2026-04-12
Zone2-Metro-Pier-Cap-2277,Steel,2.401,1.2,5.0,2026-03-17,2026-03-20
Zone4-Tower-Column-2278,Aluform,2.998,0.6,15.0,2026-04-05,2026-04-11
Zone1-Podium-Slab-2279,Plywood,1.8,1.8,20.0,2026-05-13,2026-05-24
Zone1-Podium-Slab-2280,Aluform,3.001,0.6,10.0,2026-05-25,2026-06-01
Zone3-Bridge-Girder-2281,Steel,4.0,0.4,5.0,2026-03-28,2026-04-07
Zone1-Podium-Slab-2282,Plywood,1.801,1.8,,2026-03-29,2026-04-03
Zone2-Metro-Pier-Cap-2283,Steel,2.401,1.2,10.0,2026-04-29,2026-05-07
Zone3-Tower-Column-2284,Aluform,3.0,0.6,10.0,2026-05-08,2026-05-11
Zone1-Bridge-Girder-2285,Steel,4.0,0.4,10.0,2026-03-22,2026-03-28
Zone1-Bridge-Girder-2286,Aluform,2.401,2.4,5.0,2026-03-29,2026-04-05
Zone1-Bridge-Girder-2287,Plywood,1.8,1.8,15.0,2026-04-06,2026-04-13
Zone4-Metro-Pier-Cap-2288,Steel,2.4,1.2,,2026-05-23,2026-05-29
Zone4-Tower-Column-2289,Aluform,2.998,0.6,20.0,2026-03-21,2026-04-02
Zone4-Tower-Column-2290,Plywood,1.798,1.8,10.0,2026-04-03,2026-04-07
Zone4-Tower-Column-2291,Plywood,1.798,1.8,5.0,2026-04-08,2026-04-21
Zone4-Tower-Column-2292,Aluform,3.0,0.6,5.0,2026-04-22,2026-04-29
Zone4-Tower-Column-2293,Aluform,2.401,2.4,5.0,2026-04-30,2026-05-05
Zone2-Bridge-Girder-2294,Steel,4.0,0.4,5.0,2026-05-08,2026-05-21
Zone1-Bridge-Girder-2295,Steel,4.001,0.4,20.0,2026-04-03,2026-04-13
Zone1-Bridge-Girder-2296,Steel,2.401,1.2,15.0,2026-04-14,2026-04-22
Zone2-Podium-Slab-2297,Plywood,1.801,1.8,10.0,2026-03-17,2026-03-29
Zone2-Podium-Slab-2298,Aluform,3.001,0.6,5.0,2026-03-30,2026-04-05
Zone4-Podium-Slab-2299,Plywood,1.8,1.8,10.0,2026-03-23,2026-03-27
Zone4-Podium-Slab-2300,Aluform,3.0,0.6,,2026-03-28,2026-04-09
Zone3-Tower-Column-2301,Aluform,3.001,0.6,15.0,2026-03-07,2026-03-17
Zone3-Tower-Column-2302,Aluform,3.001,0.6,20.0,2026-03-18,2026-03-22
Zone2-Metro-Pier-Cap-2303,Steel,2.398,1.2,10.0,2026-04-07,2026-04-11
Zone1-Podium-Slab-2304,Plywood,1.8,1.8,,2026-05-23,2026-05-26
Zone1-Podium-Slab-2305,Steel,2.4,1.2,10.0,2026-05-27,2026-06-05
Zone3-Tower-Column-2306,Aluform,3.0,0.6,,2026-03-03,2026-03-13
Zone1-Podium-Slab-2307,Plywood,1.798,1.8,15.0,2026-04-03,2026-04-15
Zone2-Bridge-Girder-2308,Steel,4.0,0.4,5.0,2026-05-19,2026-06-01
Zone3-Retaining-Wall-2309,Aluform,2.398,2.4,10.0,2026-03-05,2026-03-10
Zone2-Retaining-Wall-2310,Aluform,2.401,2.4,15.0,2026-04-05,2026-04-09
Zone2-Retaining-Wall-2311,Aluform,2.401,2.4,,2026-04-10,2026-04-19
Zone2-Retaining-Wall-2312,Steel,2.401,1.2,10.0,2026-04-20,2026-05-02
Zone2-Tower-Column-2313,Aluform,3.0,0.6,,2026-05-25,2026-06-07
Zone3-Bridge-Girder-2314,Steel,4.001,0.4,,2026-04-05,2026-04-12
Zone4-Retaining-Wall-2315,Aluform,2.4,2.4,5.0,2026-04-29,2026-05-04
Zone3-Tower-Column-2316,Aluform,3.001,0.6,10.0,2026-04-25,2026-05-02
Zone4-Metro-Pier-Cap-2317,Steel,2.4,1.2,,2026-03-28,2026-04-07
Zone4-Metro-Pier-Cap-2318,Steel,2.401,1.2,,2026-04-08,2026-04-18
Zone4-Metro-Pier-Cap-2319,Aluform,3.001,0.6,,2026-04-19,2026-04-24
Zone4-Metro-Pier-Cap-2320,Steel,4.0,0.4,10.0,2026-04-25,2026-05-02
Zone4-Metro-Pier-Cap-2321,Aluform,3.001,0.6,20.0,2026-05-03,2026-05-14
Zone4-Bridge-Girder-2322,Steel,4.001,0.4,10.0,2026-04-18,2026-04-26
Zone4-Bridge-Girder-2323,Aluform,2.401,2.4,,2026-04-27,2026-05-06
Zone4-Bridge-Girder-2324,Steel,4.001,0.4,,2026-05-07,2026-05-16
Zone4-Tower-Column-2325,Aluform,2.998,0.6,,2026-05-19,2026-06-01
Zone2-Podium-Slab-2326,Plywood,1.801,1.8,15.0,2026-03-08,2026-03-13
Zone1-Tower-Column-2327,Aluform,3.0,0.6,15.0,2026-05-06,2026-05-16
Zone4-Bridge-Girder-2328,Steel,3.998,0.4,15.0,2026-03-06,2026-03-15
Zone4-Bridge-Girder-2329,Steel,3.998,0.4,15.0,2026-04-07,2026-04-16
Zone4-Bridge-Girder-2330,Aluform,2.401,2.4,15.0,2026-04-17,2026-04-21
Zone4-Bridge-Girder-2331,Steel,4.0,0.4,,2026-04-22,2026-05-05
Zone1-Retaining-Wall-2332,Aluform,2.401,2.4,10.0,2026-04-03,2026-04-06
Zone3-Tower-Column-2333,Aluform,2.998,0.6,10.0,2026-05-14,2026-05-20
Zone4-Retaining-Wall-2334,Aluform,2.398,2.4,10.0,2026-03-30,2026-04-07
Zone4-Retaining-Wall-2335,Aluform,2.398,2.4,,2026-05-20,2026-05-27
Zone1-Tower-Column-2336,Aluform,2.998,0.6,10.0,2026-04-30,2026-05-11
Zone1-Tower-Column-2337,Plywood,1.798,1.8,20.0,2026-05-12,2026-05-23
Zone1-Tower-Column-2338,Aluform,3.001,0.6,20.0,2026-05-24,2026-05-28
Zone3-Tower-Column-2339,Aluform,2.998,0.6,20.0,2026-03-02,2026-03-10
Zone3-Metro-Pier-Cap-2340,Steel,2.398,1.2,15.0,2026-04-21,2026-04-29
Zone4-Retaining-Wall-2341,Aluform,2.401,2.4,10.0,2026-05-22,2026-05-31
Zone4-Retaining-Wall-2342,Steel,4.001,0.4,20.0,2026-06-01,2026-06-14
Zone3-Podium-Slab-2343,Plywood,1.798,1.8,10.0,2026-04-14,2026-04-27
Zone3-Podium-Slab-2344,Steel,2.4,1.2,,2026-04-28,2026-05-08
Zone1-Bridge-Girder-2345,Steel,3.998,0.4,10.0,2026-04-22,2026-05-01
Zone4-Bridge-Girder-2346,Steel,4.001,0.4,,2026-03-14,2026-03-22
Zone1-Retaining-Wall-2347,Aluform,2.4,2.4,10.0,2026-05-20,2026-05-23
Zone3-Podium-Slab-2348,Plywood,1.798,1.8,15.0,2026-05-05,2026-05-18
Zone3-Podium-Slab-2349,Aluform,3.0,0.6,10.0,2026-05-19,2026-05-29
Zone1-Retaining-Wall-2350,Aluform,2.398,2.4,10.0,2026-04-14,2026-04-21
Zone1-Tower-Column-2351,Aluform,2.998,0.6,20.0,2026-04-03,2026-04-06
Zone1-Podium-Slab-2352,Plywood,1.8,1.8,10.0,2026-05-05,2026-05-08
Zone3-Tower-Column-2353,Aluform,3.0,0.6,15.0,2026-04-18,2026-04-27
Zone1-Bridge-Girder-2354,Steel,4.001,0.4,20.0,2026-05-12,2026-05-16
Zone2-Bridge-Girder-2355,Steel,3.998,0.4,10.0,2026-05-05,2026-05-16
Zone4-Tower-Column-2356,Aluform,3.0,0.6,10.0,2026-04-18,2026-05-01
Zone1-Bridge-Girder-2357,Steel,4.001,0.4,20.0,2026-03-12,2026-03-22
Zone1-Tower-Column-2358,Aluform,3.0,0.6,15.0,2026-05-08,2026-05-17
Zone3-Tower-Column-2359,Aluform,3.0,0.6,15.0,2026-05-24,2026-06-03
Zone3-Retaining-Wall-2360,Aluform,2.4,2.4,,2026-03-20,2026-03-23
Zone4-Metro-Pier-Cap-2361,Steel,2.4,1.2,5.0,2026-04-20,2026-04-25
Zone4-Metro-Pier-Cap-2362,Aluform,3.001,0.6,,2026-04-26,2026-04-30
Zone3-Retaining-Wall-2363,Aluform,2.4,2.4,,2026-05-02,2026-05-08
Zone3-Retaining-Wall-2364,Steel,3.998,0.4,,2026-05-09,2026-05-12
Zone1-Retaining-Wall-2365,Aluform,2.4,2.4,5.0,2026-03-03,2026-03-13
Zone4-Bridge-Girder-2366,Steel,3.998,0.4,15.0,2026-05-03,2026-05-06
Zone4-Bridge-Girder-2367,Aluform,3.001,0.6,5.0,2026-05-07,2026-05-16
Zone4-Bridge-Girder-2368,Steel,2.398,1.2,15.0,2026-05-17,2026-05-27
Zone4-Tower-Column-2369,Aluform,3.0,0.6,20.0,2026-04-30,2026-05-03
Zone4-Tower-Column-2370,Aluform,2.398,2.4,10.0,2026-05-04,2026-05-16
Zone4-Tower-Column-2371,Steel,3.998,0.4,,2026-05-17,2026-05-28
Zone4-Tower-Column-2372,Steel,2.398,1.2,5.0,2026-05-29,2026-06-08
Zone4-Tower-Column-2373,Plywood,1.798,1.8,20.0,2026-06-09,2026-06-15
Zone4-Tower-Column-2374,Steel,2.4,1.2,,2026-06-16,2026-06-22
Zone4-Retaining-Wall-2375,Aluform,2.401,2.4,10.0,2026-03-05,2026-03-12
Zone4-Retaining-Wall-2376,Aluform,2.4,2.4,15.0,2026-05-23,2026-06-05
Zone4-Retaining-Wall-2377,Aluform,2.4,2.4,15.0,2026-04-19,2026-04-23
Zone4-Retaining-Wall-2378,Steel,4.0,0.4,20.0,2026-04-24,2026-05-02
Zone1-Bridge-Girder-2379,Steel,4.001,0.4,10.0,2026-04-22,2026-04-27
Zone1-Bridge-Girder-2380,Steel,2.398,1.2,20.0,2026-04-28,2026-05-06
Zone1-Bridge-Girder-2381,Plywood,1.8,1.8,10.0,2026-05-07,2026-05-18
Zone1-Bridge-Girder-2382,Aluform,3.001,0.6,15.0,2026-05-19,2026-05-30
Zone1-Bridge-Girder-2383,Steel,3.998,0.4,20.0,2026-05-31,2026-06-08
Zone3-Podium-Slab-2384,Plywood,1.801,1.8,,2026-05-19,2026-05-31
Zone3-Tower-Column-2385,Aluform,3.001,0.6,10.0,2026-03-10,2026-03-14
Zone3-Podium-Slab-2386,Plywood,1.798,1.8,15.0,2026-05-29,2026-06-11
Zone3-Podium-Slab-2387,Plywood,1.801,1.8,20.0,2026-03-27,2026-04-05
Zone3-Bridge-Girder-2388,Steel,3.998,0.4,20.0,2026-04-06,2026-04-16
Zone1-Metro-Pier-Cap-2389,Steel,2.398,1.2,10.0,2026-03-29,2026-04-03
Zone1-Metro-Pier-Cap-2390,Aluform,2.398,2.4,10.0,2026-04-04,2026-04-14
Zone1-Podium-Slab-2391,Plywood,1.8,1.8,15.0,2026-03-26,2026-03-29
Zone4-Tower-Column-2392,Aluform,3.0,0.6,20.0,2026-03-15,2026-03-19
Zone4-Tower-Column-2393,Plywood,1.8,1.8,5.0,2026-03-20,2026-03-25
Zone1-Metro-Pier-Cap-2394,Steel,2.4,1.2,5.0,2026-05-10,2026-05-18
Zone1-Metro-Pier-Cap-2395,Plywood,1.801,1.8,5.0,2026-05-19,2026-05-29
Zone4-Retaining-Wall-2396,Aluform,2.398,2.4,,2026-04-24,2026-05-04
Zone4-Retaining-Wall-2397,Aluform,2.401,2.4,,2026-05-05,2026-05-14
Zone4-Retaining-Wall-2398,Aluform,3.001,0.6,15.0,2026-05-15,2026-05-18
Zone4-Retaining-Wall-2399,Aluform,2.398,2.4,15.0,2026-03-12,2026-03-16
Zone1-Bridge-Girder-2400,Steel,4.001,0.4,,2026-05-02,2026-05-07
Zone4-Bridge-Girder-2401,Steel,3.998,0.4,15.0,2026-04-23,2026-05-01
Zone4-Bridge-Girder-2402,Aluform,3.0,0.6,20.0,2026-05-02,2026-05-12
Zone2-Tower-Column-2403,Aluform,2.998,0.6,,2026-03-07,2026-03-15
Zone2-Tower-Column-2404,Plywood,1.798,1.8,15.0,2026-03-16,2026-03-27
Zone2-Tower-Column-2405,Steel,3.998,0.4,20.0,2026-03-28,2026-04-07
Zone2-Tower-Column-2406,Aluform,3.0,0.6,15.0,2026-04-08,2026-04-17
Zone4-Podium-Slab-2407,Plywood,1.801,1.8,20.0,2026-05-25,2026-06-01
Zone4-Podium-Slab-2408,Steel,2.4,1.2,10.0,2026-06-02,2026-06-09
Zone2-Metro-Pier-Cap-2409,Steel,2.4,1.2,15.0,2026-04-02,2026-04-08
Zone2-Metro-Pier-Cap-2410,Aluform,2.998,0.6,,2026-04-09,2026-04-15
Zone1-Retaining-Wall-2411,Aluform,2.4,2.4,15.0,2026-04-02,2026-04-09
Zone3-Podium-Slab-2412,Plywood,1.801,1.8,20.0,2026-03-03,2026-03-06
Zone4-Metro-Pier-Cap-2413,Steel,2.401,1.2,10.0,2026-03-24,2026-03-31
Zone4-Metro-Pier-Cap-2414,Steel,2.398,1.2,,2026-04-01,2026-04-10
Zone4-Metro-Pier-Cap-2415,Plywood,1.801,1.8,,2026-04-11,2026-04-23
Zone4-Metro-Pier-Cap-2416,Aluform,3.0,0.6,15.0,2026-04-24,2026-04-28
Zone4-Metro-Pier-Cap-2417,Steel,2.398,1.2,15.0,2026-04-29,2026-05-05
Zone4-Metro-Pier-Cap-2418,Aluform,2.998,0.6,,2026-05-06,2026-05-19
Zone2-Podium-Slab-2419,Plywood,1.8,1.8,20.0,2026-04-28,2026-05-11
Zone2-Podium-Slab-2420,Aluform,3.0,0.6,10.0,2026-05-12,2026-05-20
Zone1-Metro-Pier-Cap-2421,Steel,2.398,1.2,15.0,2026-03-04,2026-03-07
Zone1-Metro-Pier-Cap-2422,Steel,2.401,1.2,10.0,2026-03-08,2026-03-13
Zone1-Podium-Slab-2423,Plywood,1.801,1.8,5.0,2026-03-27,2026-04-01
Zone4-Podium-Slab-2424,Plywood,1.801,1.8,20.0,2026-04-07,2026-04-20
Zone3-Bridge-Girder-2425,Steel,3.998,0.4,5.0,2026-04-15,2026-04-20
Zone1-Podium-Slab-2426,Plywood,1.798,1.8,10.0,2026-05-26,2026-06-06
Zone4-Bridge-Girder-2427,Steel,3.998,0.4,10.0,2026-05-22,2026-05-30
Zone4-Bridge-Girder-2428,Aluform,2.401,2.4,20.0,2026-05-31,2026-06-04
Zone3-Retaining-Wall-2429,Aluform,2.398,2.4,15.0,2026-03-05,2026-03-14
Zone3-Retaining-Wall-2430,Aluform,3.001,0.6,10.0,2026-03-15,2026-03-18
Zone4-Retaining-Wall-2431,Aluform,2.401,2.4,20.0,2026-04-18,2026-04-23
Zone4-Retaining-Wall-2432,Aluform,2.401,2.4,,2026-04-24,2026-05-06
Zone1-Podium-Slab-2433,Plywood,1.801,1.8,20.0,2026-04-04,2026-04-09
Zone4-Podium-Slab-2434,Plywood,1.8,1.8,,2026-05-14,2026-05-27
Zone2-Retaining-Wall-2435,Aluform,2.398,2.4,15.0,2026-04-13,2026-04-20
Zone2-Retaining-Wall-2436,Aluform,2.398,2.4,,2026-04-21,2026-04-28
Zone2-Retaining-Wall-2437,Steel,3.998,0.4,,2026-04-29,2026-05-07
Zone1-Bridge-Girder-2438,Steel,4.0,0.4,10.0,2026-04-26,2026-05-07
Zone1-Bridge-Girder-2439,Steel,3.998,0.4,15.0,2026-05-08,2026-05-21
Zone1-Bridge-Girder-2440,Steel,3.998,0.4,10.0,2026-05-22,2026-05-30
Zone4-Bridge-Girder-2441,Steel,3.998,0.4,20.0,2026-03-03,2026-03-07
Zone4-Bridge-Girder-2442,Steel,2.401,1.2,20.0,2026-03-08,2026-03-11
Zone4-Bridge-Girder-2443,Steel,4.0,0.4,20.0,2026-03-12,2026-03-15
Zone4-Bridge-Girder-2444,Aluform,2.398,2.4,15.0,2026-03-16,2026-03-26
Zone4-Tower-Column-2445,Aluform,2.998,0.6,10.0,2026-05-24,2026-06-05
